Time,Height,P,T,U,WS,WD,Ascent
426.6,2370.0,764.6,14.7,100.0,5.3,84.3,999.0
427.6,2374.0,764.2,14.7,100.0,5.3,84.4,999.0
428.6,2378.0,763.9,14.7,100.0,5.3,84.6,999.0
429.6,2382.0,763.5,14.7,99.6,5.3,84.7,999.0
430.6,2386.0,763.2,14.6,98.5,5.3,84.8,999.0
431.6,2388.0,762.9,14.5,96.9,5.3,85.0,999.0
432.6,2393.0,762.5,14.4,97.0,5.3,85.1,999.0
433.6,2396.0,762.2,14.4,98.1,5.3,85.3,999.0
434.6,2400.0,761.9,14.4,98.1,5.2,85.4,999.0
435.6,2405.0,761.5,14.4,97.8,5.2,85.6,999.0
436.6,2407.0,761.2,14.4,97.5,5.2,85.7,999.0
437.6,2410.0,760.9,14.4,95.7,5.2,85.9,999.0
438.6,2414.0,760.6,14.4,93.3,5.2,86.0,999.0
439.6,2418.0,760.2,14.4,92.1,5.2,86.2,999.0
440.6,2422.0,759.9,14.4,92.4,5.1,86.3,999.0
441.6,2426.0,759.6,14.4,92.9,5.1,86.5,999.0
442.6,2429.0,759.2,14.4,93.0,5.1,86.7,999.0
443.6,2433.0,758.9,14.4,92.9,5.1,86.8,999.0
444.6,2436.0,758.6,14.4,93.0,5.1,87.0,999.0
445.6,2441.0,758.2,14.4,93.0,5.1,87.1,999.0
446.6,2444.0,757.9,14.4,93.2,5.1,87.2,999.0
447.6,2447.0,757.6,14.4,93.3,5.1,87.4,999.0
448.6,2452.0,757.2,14.4,93.3,5.1,87.5,999.0
449.6,2455.0,756.9,14.4,93.1,5.1,87.5,999.0
450.6,2459.0,756.6,14.4,93.0,5.1,87.6,999.0
451.6,2463.0,756.2,14.4,92.9,5.2,87.7,999.0
452.6,2467.0,755.9,14.3,92.9,5.2,87.7,999.0
453.6,2470.0,755.5,14.3,92.9,5.2,87.7,999.0
454.6,2475.0,755.1,14.3,92.9,5.2,87.7,999.0
455.6,2480.0,754.8,14.3,92.7,5.2,87.7,999.0
456.6,2483.0,754.4,14.3,92.5,5.2,87.7,999.0
457.6,2487.0,754.0,14.3,92.2,5.2,87.7,999.0
458.6,2492.0,753.6,14.3,92.1,5.2,87.7,999.0
459.6,2496.0,753.2,14.3,91.8,5.2,87.7,999.0
460.6,2501.0,752.8,14.3,91.6,5.2,87.7,999.0
461.6,2507.0,752.4,14.3,91.6,5.2,87.8,999.0
462.6,2510.0,752.0,14.3,91.5,5.2,87.8,999.0
463.6,2514.0,751.6,14.3,91.4,5.2,88.0,999.0
464.6,2518.0,751.2,14.3,91.3,5.2,88.1,999.0
465.6,2524.0,750.8,14.3,91.1,5.2,88.4,999.0
466.6,2529.0,750.5,14.3,90.9,5.1,88.7,999.0
467.6,2532.0,750.1,14.3,90.5,5.1,89.0,999.0
468.6,2536.0,749.7,14.3,90.1,5.1,89.5,999.0
469.6,2541.0,749.3,14.4,89.8,5.1,90.0,999.0
470.6,2546.0,748.8,14.4,89.7,5.1,90.6,999.0
471.6,2550.0,748.4,14.4,89.8,5.0,91.2,999.0
472.6,2554.0,747.9,14.4,89.9,5.0,92.0,999.0
473.6,2559.0,747.5,14.4,89.9,5.0,92.8,999.0
474.6,2567.0,747.0,14.4,89.9,5.0,93.6,999.0
475.6,2575.0,746.5,14.4,89.8,5.0,94.6,999.0
476.6,2581.0,746.0,14.4,89.4,5.0,95.5,999.0
477.6,2586.0,745.5,14.4,89.2,4.9,96.5,999.0
478.6,2590.0,745.1,14.3,89.3,4.9,97.5,999.0
479.6,2595.0,744.6,14.3,89.4,4.9,98.5,999.0
480.6,2600.0,744.2,14.3,89.6,4.9,99.5,999.0
481.6,2603.0,743.8,14.3,89.6,5.0,100.5,999.0
482.6,2607.0,743.4,14.3,89.5,5.0,101.4,999.0
483.6,2613.0,743.0,14.3,89.4,5.0,102.2,999.0
484.6,2617.0,742.6,14.2,89.4,5.0,103.0,999.0
485.6,2621.0,742.2,14.2,89.5,5.0,103.7,999.0
486.6,2626.0,741.8,14.2,89.8,5.0,104.4,999.0
487.6,2630.0,741.4,14.1,90.0,5.0,104.9,999.0
488.6,2635.0,741.0,14.1,90.4,5.1,105.4,999.0
489.6,2640.0,740.6,14.1,90.8,5.1,105.8,999.0
490.6,2644.0,740.2,14.0,90.9,5.1,106.1,999.0
491.6,2649.0,739.8,14.0,91.1,5.1,106.3,999.0
492.6,2654.0,739.3,14.0,91.4,5.1,106.5,999.0
493.6,2660.0,738.9,13.9,91.7,5.2,106.6,999.0
494.6,2664.0,738.5,13.9,91.8,5.2,106.6,999.0
495.6,2669.0,738.0,13.9,91.8,5.2,106.6,999.0
496.6,2675.0,737.6,13.8,92.0,5.2,106.6,999.0
497.6,2680.0,737.1,13.8,92.2,5.2,106.5,999.0
498.6,2685.0,736.6,13.7,92.3,5.2,106.4,999.0
499.6,2691.0,736.2,13.7,92.4,5.2,106.3,999.0
500.6,2696.0,735.8,13.6,92.3,5.2,106.2,999.0
501.6,2701.0,735.3,13.6,92.4,5.2,106.1,999.0
502.6,2705.0,734.9,13.5,92.7,5.2,105.9,999.0
503.6,2711.0,734.5,13.5,92.9,5.2,105.9,999.0
504.6,2716.0,734.0,13.5,93.2,5.2,105.8,999.0
505.6,2720.0,733.6,13.5,93.3,5.2,105.7,999.0
506.6,2725.0,733.2,13.4,93.5,5.2,105.6,999.0
507.6,2729.0,732.8,13.4,93.8,5.2,105.6,999.0
508.6,2734.0,732.4,13.3,94.1,5.2,105.6,999.0
509.6,2738.0,732.0,13.3,94.5,5.3,105.7,999.0
510.6,2744.0,731.6,13.3,94.7,5.3,105.7,999.0
511.6,2747.0,731.2,13.2,94.8,5.3,105.8,999.0
512.6,2753.0,730.8,13.2,94.9,5.3,105.9,999.0
513.6,2757.0,730.4,13.2,95.1,5.3,106.0,999.0
514.6,2762.0,730.0,13.1,95.4,5.3,106.1,999.0
515.6,2767.0,729.5,13.1,95.5,5.3,106.3,999.0
516.6,2772.0,729.1,13.1,95.6,5.3,106.4,999.0
517.6,2777.0,728.7,13.0,95.7,5.3,106.6,999.0
518.6,2781.0,728.3,13.0,95.8,5.3,106.8,999.0
519.6,2786.0,727.9,13.0,95.9,5.3,106.9,999.0
520.6,2792.0,727.5,12.9,96.1,5.4,107.1,999.0
521.6,2796.0,727.1,12.9,96.2,5.4,107.3,999.0
522.6,2802.0,726.7,12.9,96.2,5.4,107.5,999.0
523.6,2805.0,726.3,12.8,96.1,5.4,107.6,999.0
524.6,2809.0,725.9,12.8,96.2,5.4,107.8,999.0
525.6,2814.0,725.5,12.8,96.3,5.4,108.0,999.0
526.6,2819.0,725.1,12.7,96.4,5.5,108.2,999.0
527.6,2822.0,724.7,12.7,96.5,5.5,108.4,999.0
528.6,2827.0,724.3,12.7,96.8,5.5,108.6,999.0
529.6,2833.0,723.8,12.6,97.1,5.5,108.8,999.0
530.6,2839.0,723.4,12.6,97.2,5.5,109.1,999.0
531.6,2845.0,722.9,12.6,96.9,5.5,109.3,999.0
532.6,2850.0,722.5,12.6,96.6,5.5,109.5,999.0
533.6,2854.0,722.1,12.5,96.6,5.5,109.8,999.0
534.6,2859.0,721.6,12.5,96.6,5.6,110.1,999.0
535.6,2864.0,721.2,12.5,96.5,5.6,110.3,999.0
536.6,2870.0,720.8,12.5,96.3,5.6,110.6,999.0
537.6,2874.0,720.4,12.5,96.0,5.6,110.9,999.0
538.6,2879.0,719.9,12.4,95.8,5.6,111.1,999.0
539.6,2883.0,719.5,12.4,95.6,5.6,111.4,999.0
540.6,2888.0,719.1,12.4,95.7,5.6,111.7,999.0
541.6,2893.0,718.7,12.4,96.0,5.7,111.9,999.0
542.6,2898.0,718.2,12.3,96.2,5.7,112.1,999.0
543.6,2903.0,717.8,12.3,96.3,5.7,112.4,999.0
544.6,2910.0,717.3,12.3,96.2,5.7,112.6,999.0
545.6,2915.0,716.9,12.2,95.9,5.7,112.8,999.0
546.6,2921.0,716.5,12.3,95.4,5.7,112.9,999.0
547.6,2925.0,716.0,12.3,95.1,5.8,113.1,999.0
548.6,2930.0,715.6,12.2,95.1,5.8,113.2,999.0
549.6,2935.0,715.2,12.2,95.3,5.8,113.3,999.0
550.6,2940.0,714.8,12.2,95.4,5.8,113.4,999.0
551.6,2944.0,714.4,12.1,95.5,5.8,113.5,999.0
552.6,2948.0,714.0,12.1,95.6,5.8,113.5,999.0
553.6,2953.0,713.7,12.1,95.6,5.8,113.5,999.0
554.6,2957.0,713.3,12.1,95.5,5.8,113.5,999.0
555.6,2961.0,712.9,12.1,95.5,5.8,113.5,999.0
556.6,2966.0,712.5,12.0,95.7,5.8,113.5,999.0
557.6,2971.0,712.1,12.0,95.6,5.8,113.5,999.0
558.6,2975.0,711.8,12.0,95.3,5.8,113.4,999.0
559.6,2979.0,711.4,12.0,95.0,5.8,113.4,999.0
560.6,2984.0,711.0,11.9,94.9,5.8,113.4,999.0
561.6,2988.0,710.6,11.9,95.0,5.8,113.4,999.0
562.6,2994.0,710.2,11.9,95.3,5.8,113.4,999.0
563.6,2998.0,709.8,11.8,95.8,5.8,113.5,999.0
564.6,3002.0,709.4,11.8,96.1,5.8,113.5,999.0
565.6,3008.0,709.0,11.7,96.4,5.8,113.6,999.0
566.6,3011.0,708.6,11.7,96.7,5.8,113.7,999.0
567.6,3018.0,708.1,11.6,97.0,5.8,113.9,999.0
568.6,3023.0,707.7,11.6,97.4,5.8,114.0,999.0
569.6,3029.0,707.3,11.5,97.4,5.8,114.2,999.0
570.6,3035.0,706.8,11.5,97.2,5.8,114.5,999.0
571.6,3039.0,706.4,11.5,97.0,5.8,114.7,999.0
572.6,3042.0,706.0,11.5,97.1,5.8,115.0,999.0
573.6,3048.0,705.6,11.4,97.4,5.8,115.3,999.0
574.6,3052.0,705.3,11.4,97.6,5.8,115.7,999.0
575.6,3056.0,704.9,11.3,97.9,5.8,116.1,999.0
576.6,3061.0,704.5,11.3,98.0,5.8,116.5,999.0
577.6,3065.0,704.1,11.3,98.1,5.8,116.9,999.0
578.6,3071.0,703.7,11.2,97.8,5.9,117.4,999.0
579.6,3076.0,703.3,11.2,97.4,5.9,117.9,999.0
580.6,3081.0,702.8,11.2,97.1,5.9,118.4,999.0
581.6,3086.0,702.4,11.2,97.0,5.9,118.9,999.0
582.6,3091.0,702.0,11.2,96.6,5.9,119.4,999.0
583.6,3096.0,701.6,11.2,96.2,5.9,119.9,999.0
584.6,3100.0,701.3,11.1,96.1,5.9,120.5,999.0
585.6,3104.0,700.9,11.1,96.2,5.9,121.0,999.0
586.6,3109.0,700.5,11.1,96.3,5.9,121.6,999.0
587.6,3113.0,700.1,11.0,96.2,5.9,122.2,999.0
588.6,3118.0,699.8,11.0,95.5,5.9,122.7,999.0
589.6,3121.0,699.4,11.1,94.5,5.8,123.3,999.0
590.6,3127.0,699.0,11.1,93.8,5.8,123.9,999.0
591.6,3130.0,698.7,11.1,93.5,5.8,124.5,999.0
592.6,3134.0,698.3,11.1,93.4,5.8,125.1,999.0
593.6,3139.0,697.9,11.1,93.3,5.7,125.6,999.0
594.6,3146.0,697.5,11.1,93.2,5.7,126.2,999.0
595.6,3151.0,697.0,11.1,93.3,5.6,126.8,999.0
596.6,3156.0,696.6,11.0,93.4,5.6,127.4,999.0
597.6,3160.0,696.2,11.0,93.5,5.5,127.9,999.0
598.6,3165.0,695.7,11.0,93.7,5.5,128.5,999.0
599.6,3170.0,695.3,10.9,93.9,5.5,129.0,999.0
600.6,3175.0,694.8,10.9,94.1,5.4,129.5,999.0
601.6,3183.0,694.3,10.9,94.0,5.4,130.0,999.0
602.6,3190.0,693.8,10.9,93.4,5.3,130.5,999.0
603.6,3195.0,693.3,10.9,92.0,5.3,130.9,999.0
604.6,3202.0,692.8,11.0,90.5,5.2,131.4,999.0
605.6,3208.0,692.3,11.0,89.8,5.2,131.8,999.0
606.6,3214.0,691.9,11.0,89.8,5.2,132.2,999.0
607.6,3219.0,691.4,10.9,90.0,5.2,132.6,999.0
608.6,3224.0,691.0,10.9,90.1,5.1,132.9,999.0
609.6,3229.0,690.6,10.8,90.2,5.1,133.2,999.0
610.6,3233.0,690.2,10.8,90.4,5.1,133.5,999.0
611.6,3238.0,689.7,10.8,90.8,5.1,133.8,999.0
612.6,3243.0,689.3,10.7,91.3,5.1,134.1,999.0
613.6,3248.0,688.9,10.7,91.8,5.1,134.3,999.0
614.6,3252.0,688.5,10.6,92.2,5.1,134.5,999.0
615.6,3258.0,688.1,10.6,92.6,5.1,134.7,999.0
616.6,3263.0,687.7,10.5,92.8,5.1,134.9,999.0
617.6,3269.0,687.3,10.5,93.1,5.1,135.1,999.0
618.6,3272.0,686.9,10.5,93.2,5.2,135.2,999.0
619.6,3277.0,686.5,10.4,93.3,5.2,135.4,999.0
620.6,3282.0,686.1,10.4,93.1,5.2,135.5,999.0
621.6,3287.0,685.7,10.4,92.4,5.2,135.6,999.0
622.6,3292.0,685.3,10.5,91.3,5.2,135.7,999.0
623.6,3297.0,684.9,10.6,90.5,5.2,135.8,999.0
624.6,3302.0,684.5,10.6,90.0,5.2,135.8,999.0
625.6,3307.0,684.1,10.6,89.7,5.3,135.9,999.0
626.6,3311.0,683.7,10.6,89.2,5.3,135.9,999.0
627.6,3316.0,683.3,10.7,88.4,5.3,135.9,999.0
628.6,3322.0,682.9,10.7,87.8,5.3,135.9,999.0
629.6,3326.0,682.6,10.7,87.6,5.3,135.9,999.0
630.6,3331.0,682.2,10.7,87.7,5.3,135.8,999.0
631.6,3336.0,681.8,10.6,88.1,5.3,135.7,999.0
632.6,3340.0,681.4,10.6,88.1,5.3,135.6,999.0
633.6,3345.0,681.0,10.6,87.4,5.3,135.4,999.0
634.6,3349.0,680.6,10.6,87.1,5.2,135.2,999.0
635.6,3353.0,680.3,10.6,87.3,5.2,135.0,999.0
636.6,3359.0,679.9,10.5,87.5,5.2,134.8,999.0
637.6,3363.0,679.5,10.5,87.5,5.2,134.6,999.0
638.6,3368.0,679.1,10.4,87.4,5.2,134.3,999.0
639.6,3373.0,678.8,10.4,87.3,5.2,134.0,999.0
640.6,3377.0,678.4,10.4,87.2,5.1,133.7,999.0
641.6,3382.0,678.0,10.4,87.2,5.1,133.3,999.0
642.6,3386.0,677.7,10.3,87.2,5.1,133.0,999.0
643.6,3391.0,677.3,10.3,87.2,5.1,132.7,999.0
644.6,3395.0,676.9,10.3,87.1,5.0,132.3,999.0
645.6,3399.0,676.6,10.3,86.8,5.0,131.9,999.0
646.6,3403.0,676.2,10.3,86.6,5.0,131.6,999.0
647.6,3409.0,675.8,10.3,86.1,5.0,131.2,999.0
648.6,3415.0,675.4,10.2,85.5,5.0,130.9,999.0
649.6,3419.0,675.0,10.2,84.7,4.9,130.5,999.0
650.6,3423.0,674.6,10.2,84.1,4.9,130.2,999.0
651.6,3427.0,674.3,10.2,83.5,4.9,129.9,999.0
652.6,3432.0,673.9,10.2,82.5,4.9,129.7,999.0
653.6,3437.0,673.5,10.2,81.8,4.9,129.4,999.0
654.6,3443.0,673.1,10.2,81.5,4.9,129.2,999.0
655.6,3446.0,672.8,10.2,81.6,4.9,129.0,999.0
656.6,3452.0,672.4,10.1,82.0,4.9,128.8,999.0
657.6,3456.0,672.0,10.1,82.7,4.9,128.6,999.0
658.6,3461.0,671.6,10.0,83.3,4.9,128.5,999.0
659.6,3465.0,671.2,10.0,83.3,4.9,128.4,999.0
660.6,3471.0,670.8,10.0,83.1,4.9,128.3,999.0
661.6,3475.0,670.4,10.0,83.1,4.9,128.2,999.0
662.6,3481.0,670.1,10.0,83.4,4.9,128.2,999.0
663.6,3485.0,669.7,9.9,83.6,4.9,128.1,999.0
664.6,3490.0,669.3,9.9,83.9,4.9,128.1,999.0
665.6,3495.0,668.9,9.8,84.0,4.9,128.1,999.0
666.6,3500.0,668.5,9.8,84.0,4.9,128.1,999.0
667.6,3504.0,668.1,9.8,83.9,4.9,128.1,999.0
668.6,3508.0,667.7,9.7,83.6,4.9,128.1,999.0
669.6,3514.0,667.4,9.7,82.9,4.9,128.1,999.0
670.6,3518.0,667.0,9.7,82.4,4.9,128.1,999.0
671.6,3523.0,666.6,9.7,82.3,4.9,128.2,999.0
672.6,3528.0,666.2,9.6,82.0,4.9,128.2,999.0
673.6,3534.0,665.8,9.6,81.5,4.9,128.2,999.0
674.6,3537.0,665.5,9.6,81.0,4.9,128.3,999.0
675.6,3541.0,665.1,9.5,80.7,4.9,128.3,999.0
676.6,3547.0,664.7,9.5,81.0,4.9,128.4,999.0
677.6,3551.0,664.3,9.5,81.3,4.8,128.5,999.0
678.6,3556.0,663.9,9.4,81.7,4.8,128.6,999.0
679.6,3562.0,663.5,9.4,82.3,4.8,128.7,999.0
680.6,3567.0,663.2,9.3,82.7,4.8,128.9,999.0
681.6,3571.0,662.8,9.3,83.4,4.8,129.1,999.0
682.6,3576.0,662.4,9.2,84.1,4.8,129.3,999.0
683.6,3581.0,662.0,9.1,84.0,4.9,129.6,999.0
684.6,3585.0,661.6,9.1,83.7,4.9,129.9,999.0
685.6,3590.0,661.2,9.1,83.7,4.9,130.3,999.0
686.6,3595.0,660.8,9.0,83.7,4.9,130.7,999.0
687.6,3601.0,660.4,9.0,83.6,4.9,131.2,999.0
688.6,3606.0,660.0,8.9,83.7,4.9,131.8,999.0
689.6,3611.0,659.6,8.9,83.9,5.0,132.4,999.0
690.6,3616.0,659.2,8.8,84.1,5.0,133.1,999.0
691.6,3622.0,658.8,8.8,84.2,5.0,133.9,999.0
692.6,3628.0,658.3,8.8,84.3,5.1,134.8,999.0
693.6,3632.0,657.9,8.7,84.5,5.1,135.7,999.0
694.6,3637.0,657.4,8.7,84.9,5.1,136.7,999.0
695.6,3643.0,657.0,8.6,85.6,5.2,137.8,999.0
696.6,3649.0,656.5,8.5,86.5,5.2,139.0,999.0
697.6,3656.0,656.0,8.5,87.1,5.3,140.2,999.0
698.6,3662.0,655.5,8.4,87.4,5.3,141.4,999.0
699.6,3668.0,655.0,8.4,87.9,5.4,142.7,999.0
700.6,3674.0,654.6,8.3,88.8,5.4,144.0,999.0
701.6,3682.0,654.1,8.2,90.1,5.5,145.3,999.0
702.6,3689.0,653.6,8.2,91.0,5.5,146.7,999.0
703.6,3693.0,653.1,8.2,90.9,5.6,148.0,999.0
704.6,3699.0,652.6,8.2,90.8,5.6,149.4,999.0
705.6,3705.0,652.2,8.1,91.1,5.6,150.7,999.0
706.6,3710.0,651.7,8.0,91.7,5.7,152.0,999.0
707.6,3716.0,651.2,8.0,92.3,5.7,153.3,999.0
708.6,3724.0,650.8,7.9,92.9,5.8,154.5,999.0
709.6,3729.0,650.3,7.8,93.3,5.8,155.7,999.0
710.6,3735.0,649.9,7.8,93.5,5.8,156.9,999.0
711.6,3739.0,649.5,7.8,93.5,5.8,158.0,999.0
712.6,3744.0,649.1,7.8,93.4,5.9,159.0,999.0
713.6,3750.0,648.7,7.7,93.4,5.9,159.9,999.0
714.6,3754.0,648.3,7.7,93.7,5.9,160.8,999.0
715.6,3759.0,647.9,7.7,94.2,5.9,161.6,999.0
716.6,3764.0,647.5,7.7,94.4,5.9,162.4,999.0
717.6,3769.0,647.1,7.6,94.8,5.9,163.0,999.0
718.6,3774.0,646.7,7.6,95.9,5.9,163.6,999.0
719.6,3779.0,646.3,7.6,97.4,5.9,164.1,999.0
720.6,3784.0,645.9,7.6,98.3,5.9,164.6,999.0
721.6,3790.0,645.5,7.6,99.0,5.9,165.0,999.0
722.6,3794.0,645.2,7.6,99.5,5.9,165.3,999.0
723.6,3799.0,644.8,7.6,99.7,5.9,165.6,999.0
724.6,3805.0,644.4,7.6,99.7,5.9,165.8,999.0
725.6,3810.0,644.0,7.5,99.6,5.9,165.9,999.0
726.6,3815.0,643.6,7.5,99.6,5.9,166.1,999.0
727.6,3820.0,643.2,7.5,99.6,5.9,166.2,999.0
728.6,3825.0,642.8,7.5,99.4,5.9,166.2,999.0
729.6,3829.0,642.5,7.5,99.1,5.8,166.3,999.0
730.6,3833.0,642.1,7.5,98.8,5.8,166.3,999.0
731.6,3839.0,641.7,7.4,98.7,5.8,166.3,999.0
732.6,3843.0,641.3,7.4,98.8,5.8,166.3,999.0
733.6,3848.0,640.9,7.4,98.9,5.8,166.2,999.0
734.6,3852.0,640.5,7.3,99.0,5.8,166.2,999.0
735.6,3859.0,640.1,7.3,98.8,5.7,166.1,999.0
736.6,3866.0,639.7,7.3,97.8,5.7,166.1,999.0
737.6,3869.0,639.4,7.3,95.9,5.7,166.0,999.0
738.6,3875.0,639.0,7.3,94.7,5.7,165.9,999.0
739.6,3879.0,638.6,7.3,94.4,5.7,165.8,999.0
740.6,3884.0,638.2,7.3,94.1,5.7,165.6,999.0
741.6,3889.0,637.8,7.3,93.9,5.6,165.5,999.0
742.6,3893.0,637.5,7.3,93.5,5.6,165.3,999.0
743.6,3898.0,637.1,7.3,92.9,5.6,165.1,999.0
744.6,3903.0,636.7,7.3,92.1,5.6,164.8,999.0
745.6,3907.0,636.4,7.4,90.9,5.6,164.5,999.0
746.6,3913.0,636.0,7.4,89.7,5.6,164.2,999.0
747.6,3917.0,635.6,7.5,89.0,5.5,163.8,999.0
748.6,3922.0,635.3,7.5,89.0,5.5,163.4,999.0
749.6,3926.0,634.9,7.4,89.2,5.5,163.0,999.0
750.6,3932.0,634.5,7.4,89.3,5.5,162.6,999.0
751.6,3937.0,634.2,7.4,88.9,5.5,162.2,999.0
752.6,3941.0,633.8,7.4,88.4,5.5,161.7,999.0
753.6,3945.0,633.5,7.5,87.9,5.5,161.3,999.0
754.6,3950.0,633.1,7.5,87.6,5.5,160.8,999.0
755.6,3955.0,632.7,7.5,87.3,5.5,160.4,999.0
756.6,3961.0,632.3,7.5,86.6,5.5,160.0,999.0
757.6,3965.0,632.0,7.6,85.4,5.5,159.7,999.0
758.6,3971.0,631.6,7.6,84.6,5.5,159.4,999.0
759.6,3975.0,631.2,7.6,84.5,5.5,159.1,999.0
760.6,3980.0,630.8,7.6,84.5,5.5,158.9,999.0
761.6,3985.0,630.5,7.6,84.5,5.6,158.8,999.0
762.6,3989.0,630.1,7.6,84.1,5.6,158.7,999.0
763.6,3994.0,629.8,7.6,83.2,5.6,158.8,999.0
764.6,3999.0,629.4,7.6,82.0,5.6,158.9,999.0
765.6,4003.0,629.1,7.6,81.0,5.6,159.0,999.0
766.6,4007.0,628.7,7.6,80.8,5.6,159.2,999.0
767.6,4011.0,628.4,7.6,81.0,5.6,159.5,999.0
768.6,4016.0,628.1,7.6,81.3,5.6,159.9,999.0
769.6,4021.0,627.7,7.5,81.3,5.6,160.3,999.0
770.6,4025.0,627.4,7.5,81.4,5.6,160.7,999.0
771.6,4030.0,627.0,7.5,81.5,5.6,161.2,999.0
772.6,4035.0,626.7,7.4,81.6,5.6,161.7,999.0
773.6,4038.0,626.3,7.4,81.7,5.6,162.2,999.0
774.6,4043.0,626.0,7.4,81.9,5.6,162.7,999.0
775.6,4047.0,625.6,7.3,82.1,5.6,163.3,999.0
776.6,4052.0,625.3,7.3,82.3,5.6,163.8,999.0
777.6,4056.0,624.9,7.3,82.3,5.5,164.3,999.0
778.6,4063.0,624.5,7.2,82.3,5.5,164.9,999.0
779.6,4070.0,624.1,7.2,82.0,5.4,165.3,999.0
780.6,4076.0,623.7,7.2,81.4,5.4,165.8,999.0
781.6,4081.0,623.3,7.2,80.7,5.3,166.2,999.0
782.6,4085.0,622.9,7.2,80.3,5.3,166.5,999.0
783.6,4089.0,622.5,7.2,80.2,5.2,166.8,999.0
784.6,4093.0,622.2,7.2,80.2,5.2,167.1,999.0
785.6,4098.0,621.8,7.1,80.4,5.1,167.3,999.0
786.6,4102.0,621.4,7.1,80.7,5.0,167.4,999.0
787.6,4109.0,621.0,7.0,81.0,4.9,167.5,999.0
788.6,4117.0,620.6,7.0,81.3,4.9,167.5,999.0
789.6,4123.0,620.2,7.0,81.3,4.8,167.5,999.0
790.6,4127.0,619.8,7.0,81.1,4.7,167.4,999.0
791.6,4132.0,619.4,7.0,81.1,4.7,167.3,999.0
792.6,4136.0,619.1,6.9,81.3,4.6,167.1,999.0
793.6,4139.0,618.8,6.9,81.3,4.5,166.8,999.0
794.6,4144.0,618.5,6.9,81.2,4.5,166.5,999.0
795.6,4147.0,618.2,6.9,81.0,4.4,166.1,999.0
796.6,4150.0,617.9,6.9,81.0,4.4,165.7,999.0
797.6,4154.0,617.6,6.9,81.1,4.3,165.3,999.0
798.6,4160.0,617.3,6.9,81.2,4.3,164.8,999.0
799.6,4162.0,617.1,6.9,81.4,4.3,164.3,999.0
800.6,4164.0,616.8,6.9,81.7,4.2,163.8,999.0
801.6,4169.0,616.5,6.8,82.1,4.2,163.3,999.0
802.6,4173.0,616.2,6.8,82.4,4.2,162.8,999.0
803.6,4176.0,616.0,6.8,82.5,4.2,162.3,999.0
804.6,4180.0,615.7,6.8,82.4,4.2,161.7,999.0
805.6,4184.0,615.4,6.8,82.2,4.2,161.2,999.0
806.6,4188.0,615.2,6.8,82.0,4.2,160.6,999.0
807.6,4190.0,614.9,6.8,81.7,4.2,160.1,999.0
808.6,4193.0,614.7,6.8,81.5,4.3,159.5,999.0
809.6,4197.0,614.4,6.8,81.6,4.3,158.9,999.0
810.6,4202.0,614.1,6.7,81.7,4.3,158.3,999.0
811.6,4205.0,613.8,6.7,81.8,4.3,157.7,999.0
812.6,4209.0,613.6,6.7,82.0,4.3,157.0,999.0
813.6,4212.0,613.3,6.6,82.2,4.4,156.4,999.0
814.6,4216.0,613.0,6.6,82.4,4.4,155.7,999.0
815.6,4220.0,612.7,6.6,82.5,4.4,155.1,999.0
816.6,4223.0,612.4,6.5,82.7,4.4,154.4,999.0
817.6,4228.0,612.1,6.5,82.8,4.4,153.7,999.0
818.6,4231.0,611.8,6.5,83.0,4.5,152.9,999.0
819.6,4235.0,611.5,6.4,83.1,4.5,152.2,999.0
820.6,4239.0,611.2,6.4,83.3,4.5,151.4,999.0
821.6,4245.0,610.9,6.3,83.5,4.5,150.7,999.0
822.6,4249.0,610.6,6.3,83.4,4.6,149.9,999.0
823.6,4253.0,610.2,6.3,83.3,4.6,149.1,999.0
824.6,4257.0,609.9,6.3,83.4,4.6,148.3,999.0
825.6,4263.0,609.5,6.2,83.5,4.6,147.6,999.0
826.6,4268.0,609.2,6.2,83.4,4.7,146.8,999.0
827.6,4272.0,608.8,6.2,82.9,4.7,146.0,999.0
828.6,4276.0,608.5,6.2,82.3,4.7,145.3,999.0
829.6,4281.0,608.2,6.2,81.8,4.7,144.6,999.0
830.6,4287.0,607.8,6.2,81.1,4.8,143.9,999.0
831.6,4292.0,607.5,6.2,80.8,4.8,143.3,999.0
832.6,4295.0,607.2,6.2,81.4,4.8,142.6,999.0
833.6,4299.0,606.9,6.2,82.3,4.8,142.1,999.0
834.6,4303.0,606.6,6.2,83.0,4.9,141.5,999.0
835.6,4307.0,606.3,6.2,83.5,4.9,141.0,999.0
836.6,4310.0,606.0,6.2,83.9,4.9,140.6,999.0
837.6,4314.0,605.7,6.1,84.1,4.9,140.2,999.0
838.6,4319.0,605.4,6.1,84.4,5.0,139.9,999.0
839.6,4323.0,605.1,6.1,84.6,5.0,139.6,999.0
840.6,4327.0,604.8,6.0,84.6,5.0,139.4,999.0
841.6,4330.0,604.5,6.0,84.6,5.0,139.2,999.0
842.6,4335.0,604.3,5.9,84.5,5.0,139.1,999.0
843.6,4339.0,604.0,5.9,84.0,5.0,139.1,999.0
844.6,4341.0,603.7,5.9,82.6,5.1,139.1,999.0
845.6,4345.0,603.4,5.9,80.3,5.1,139.2,999.0
846.6,4351.0,603.1,5.9,79.0,5.1,139.3,999.0
847.6,4355.0,602.8,5.9,79.0,5.1,139.5,999.0
848.6,4359.0,602.5,5.9,79.2,5.2,139.8,999.0
