Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 18:53:53.000000,2.0,142.0,26.55,82.4,1001.7067179999999,1.3978494623655915,-0.49,24.99791,121.44196,2.59,8.260177054413175,3.0,0.09,3.88,286.52,-48.46988697559973
2021/08/04 18:53:54.000000,2.0,143.0,26.54,82.5,1001.70375,1.3978494623655915,-0.48,24.99791,121.44197,2.05,8.260730856819828,4.0,0.09,3.35,286.52,-48.46962690804632
2021/08/04 18:53:55.000000,2.0,144.0,26.53,82.7,1001.688671,1.4064516129032258,-0.48,24.9979,121.44199,5.66,8.262769078279842,4.0,0.09,2.39,286.52,-48.45160147033643
2021/08/04 18:53:56.000000,2.0,145.0,26.54,82.9,1001.727734,1.4064516129032258,-0.49,24.99789,121.44202,9.52,8.265361547289029,4.0,0.09,2.22,286.52,-48.4309018365366
2021/08/04 18:53:58.000000,2.0,147.0,26.55,83.2,1001.701875,1.4064516129032258,-0.49,24.99789,121.44205,11.17,8.267024385930648,4.0,0.09,3.11,286.52,-48.42014391714874
2021/08/04 18:53:59.000000,2.0,148.0,26.55,83.5,1001.696875,1.4064516129032258,-0.49,24.99789,121.44206,12.7,8.267578837271913,4.0,0.09,2.37,286.52,-48.413565363620656
2021/08/04 18:54:00.000000,2.0,149.0,26.54,83.6,1001.688515,1.4021505376344088,-0.48,24.99788,121.44208,14.16,8.269617885663497,4.0,0.09,0.64,286.52,-48.40209258001961
2021/08/04 18:54:01.000000,2.0,150.0,26.55,83.8,1001.708593,1.4064516129032258,-0.48,24.99788,121.4421,14.56,8.270727264609523,4.0,0.09,1.49,286.52,-48.397055155321326
2021/08/04 18:54:02.000000,2.0,151.0,26.55,83.9,1001.720859,1.4064516129032258,-0.48,24.99787,121.4421,13.37,8.271657073384437,4.0,0.09,1.45,286.52,-48.39749133443919
2021/08/04 18:54:03.000000,2.0,152.0,26.55,83.9,1001.695781,1.4064516129032258,-0.48,24.99787,121.44211,14.33,8.272211829246386,4.0,0.09,3.33,286.52,-48.392651905223474
2021/08/04 18:54:04.000000,2.0,153.0,26.55,83.9,1001.693281,1.4043010752688172,-0.49,24.99787,121.44211,15.72,8.272211829246386,4.0,0.09,2.95,286.52,-48.388406520031275
2021/08/04 18:54:05.000000,2.0,154.0,26.55,83.5,1001.660781,1.4043010752688172,-0.49,24.99786,121.4421,15.11,8.27258692744587,4.0,0.09,6.15,286.52,-48.38897978114393
2021/08/04 18:54:06.000000,2.0,155.0,26.54,82.5,1001.709531,1.4043010752688172,-0.48,24.99786,121.44212,16.39,8.273696400334888,4.0,0.09,3.1,286.52,-48.38125492275921
2021/08/04 18:54:07.000000,2.0,156.0,26.54,81.4,1001.703671,1.4043010752688172,-0.48,24.99786,121.44212,16.92,8.273696400334888,4.0,0.09,2.09,286.52,-48.37963582776803
2021/08/04 18:54:08.000000,2.0,157.0,26.54,80.5,1001.717812,1.3956989247311828,-0.48,24.99786,121.44211,16.24,8.273141621001587,4.0,0.09,3.55,286.52,-48.383620764813486
2021/08/04 18:54:09.000000,2.0,158.0,26.55,79.7,1001.725625,1.3956989247311828,-0.49,24.99786,121.44212,18.02,8.273696400334888,4.0,0.09,5.38,286.52,-48.37627511320465
2021/08/04 18:54:10.000000,2.0,159.0,26.53,79.0,1001.733515,1.4043010752688172,-0.48,24.99787,121.44213,18.66,8.273321598288184,4.0,0.09,3.29,286.52,-48.375608379938754
2021/08/04 18:54:11.000000,2.0,160.0,26.54,78.6,1001.718437,1.4043010752688172,-0.48,24.99787,121.44211,15.6,8.272211829246386,4.0,0.09,4.77,286.52,-48.38877305604358
2021/08/04 18:54:12.000000,2.0,161.0,26.53,78.1,1001.712109,1.3956989247311828,-0.48,24.99787,121.44212,16.63,8.272766670887192,4.0,0.09,1.16,286.52,-48.38371874428519
2021/08/04 18:54:13.000000,2.0,162.0,26.54,77.7,1001.717187,1.3956989247311828,-0.48,24.99787,121.44214,17.98,8.273876611433524,4.0,0.09,2.79,286.52,-48.3757776778643
2021/08/04 18:54:14.000000,2.0,163.0,26.53,77.4,1001.72125,1.4043010752688172,-0.48,24.99786,121.44215,19.37,8.275361252823531,4.0,0.09,1.04,286.52,-48.366425796656834
2021/08/04 18:54:15.000000,2.0,164.0,26.54,77.1,1001.735781,1.4021505376344088,-0.49,24.99786,121.44214,19.35,8.274806216262405,4.0,0.09,1.78,286.52,-48.368395162768394
2021/08/04 18:54:16.000000,2.0,165.0,26.54,77.0,1001.699062,1.3956989247311828,-0.49,24.99785,121.44214,20.46,8.275735866408166,4.0,0.09,1.91,286.52,-48.36180668130131
2021/08/04 18:54:17.000000,2.0,166.0,26.53,77.1,1001.709062,1.3956989247311828,-0.48,24.99785,121.44215,22.63,8.276290840668949,4.0,0.09,3.29,286.52,-48.35326555089677
2021/08/04 18:54:18.000000,2.0,167.0,26.54,77.3,1001.695781,1.4043010752688172,-0.48,24.99784,121.44215,22.25,8.277220473825455,3.0,0.09,2.94,286.52,-48.351231582910046
2021/08/04 18:54:19.000000,2.0,168.0,26.54,77.7,1001.726875,1.4172043010752688,-0.48,24.99784,121.44215,22.13,8.277220473825455,3.0,0.09,2.46,286.52,-48.35159843234819
2021/08/04 18:54:20.000000,2.0,169.0,26.53,78.0,1001.6757030000001,1.4150537634408602,-0.49,24.99785,121.44213,19.88,8.27518097787195,4.0,0.09,5.91,286.52,-48.36548699447651
2021/08/04 18:54:21.000000,2.0,170.0,26.53,78.0,1001.6717179999999,1.4043010752688172,-0.49,24.99786,121.44212,18.07,8.273696400334888,4.0,0.09,2.35,286.52,-48.3761223429088
2021/08/04 18:54:22.000000,2.0,171.0,26.53,77.9,1001.719843,1.3956989247311828,-0.48,24.99786,121.44213,18.54,8.27425126542711,4.0,0.09,1.47,286.52,-48.372778393552395
2021/08/04 18:54:23.000000,2.0,172.0,26.54,77.8,1001.713125,1.4043010752688172,-0.49,24.99785,121.44211,18.24,8.274071458040774,4.0,0.09,3.65,286.52,-48.37431330058313
2021/08/04 18:54:24.000000,2.0,173.0,26.52,77.8,1001.708671,1.4043010752688172,-0.48,24.99786,121.44209,15.77,8.272032319686403,4.0,0.09,5.05,286.52,-48.38887112613673
2021/08/04 18:54:25.000000,2.0,174.0,26.53,77.7,1001.721484,1.4021505376344088,-0.49,24.99786,121.44207,14.41,8.270923361621023,4.0,0.09,6.07,286.52,-48.396838794365266
2021/08/04 18:54:26.000000,2.0,175.0,26.54,77.7,1001.7023429999999,1.4021505376344088,-0.48,24.99785,121.44205,12.8,8.270744957730754,4.0,0.09,7.01,286.52,-48.40236877203574
2021/08/04 18:54:27.000000,2.0,176.0,26.53,77.7,1001.730156,1.4043010752688172,-0.48,24.99787,121.44207,12.81,8.26999332064859,4.0,0.09,5.39,286.52,-48.40492349436734
2021/08/04 18:54:28.000000,2.0,177.0,26.53,77.9,1001.708437,1.4021505376344088,-0.48,24.99787,121.44206,12.21,8.269438908074694,4.0,0.09,3.03,286.52,-48.40866244367504
2021/08/04 18:54:29.000000,2.0,178.0,26.54,78.3,1001.738828,1.4000000000000001,-0.48,24.99787,121.44207,12.07,8.26999332064859,4.0,0.09,2.26,286.52,-48.40718285447392
2021/08/04 18:54:30.000000,2.0,179.0,26.54,78.8,1001.6853900000001,1.4021505376344088,-0.48,24.99788,121.44206,10.78,8.268508850043775,4.0,0.09,4.15,286.52,-48.416227302031274
2021/08/04 18:54:31.000000,2.0,180.0,26.52,79.2,1001.7124210000001,1.4043010752688172,-0.48,24.99788,121.44207,11.28,8.269063324929741,4.0,0.09,2.01,286.52,-48.41279359727821
2021/08/04 18:54:32.000000,2.0,181.0,26.55,79.6,1001.6890619999999,1.4021505376344088,-0.49,24.99787,121.44209,13.18,8.271102403320022,4.0,0.09,5.07,286.52,-48.39997910367891
2021/08/04 18:54:33.000000,2.0,182.0,26.54,79.8,1001.689609,1.3935483870967742,-0.49,24.99787,121.4421,15.01,8.271657073384437,4.0,0.09,1.58,286.52,-48.3924829324976
2021/08/04 18:54:34.000000,2.0,183.0,26.54,80.1,1001.7077340000001,1.3913978494623658,-0.48,24.99787,121.44209,13.74,8.271102403320022,4.0,0.09,4.16,286.52,-48.39826908108672
2021/08/04 18:54:35.000000,2.0,184.0,26.53,80.5,1001.664843,1.4021505376344088,-0.47,24.99787,121.4421,16.24,8.271657073384437,4.0,0.09,2.45,286.52,-48.38872598389518
2021/08/04 18:54:36.000000,2.0,185.0,26.53,80.7,1001.6896869999999,1.4021505376344088,-0.48,24.99787,121.44209,15.03,8.271102403320022,4.0,0.09,3.33,286.52,-48.39432948443161
2021/08/04 18:54:37.000000,2.0,186.0,26.53,81.0,1001.692968,1.3935483870967742,-0.49,24.99787,121.44209,14.79,8.271102403320022,4.0,0.09,0.32,286.52,-48.39506247884395
2021/08/04 18:54:38.000000,2.0,187.0,26.53,81.2,1001.743437,1.3892473118279571,-0.49,24.99788,121.44209,15.7,8.27017253222918,4.0,0.09,5.86,286.52,-48.39548141434683
2021/08/04 18:54:39.000000,2.0,188.0,26.54,81.2,1001.7225780000001,1.4021505376344088,-0.49,24.99788,121.4421,15.46,8.270727264609523,4.0,0.09,3.16,286.52,-48.394306408013996
2021/08/04 18:54:40.000000,2.0,189.0,26.53,81.3,1001.71375,1.4000000000000001,-0.49,24.99787,121.44208,13.2,8.27054781906898,4.0,0.09,2.39,286.52,-48.401825442823
2021/08/04 18:54:41.000000,2.0,190.0,26.53,81.5,1001.7103119999999,1.3935483870967742,-0.48,24.99788,121.4421,13.3,8.270727264609523,3.0,0.09,0.93,286.52,-48.400902902607356
2021/08/04 18:54:42.000000,2.0,191.0,26.54,81.6,1001.680781,1.4129032258064518,-0.49,24.99787,121.44208,12.27,8.27054781906898,3.0,0.09,5.72,286.52,-48.40466503204752
2021/08/04 18:54:43.000000,2.0,192.0,26.54,81.6,1001.7025,1.4150537634408602,-0.49,24.99788,121.4421,13.2,8.270727264609523,3.0,0.09,2.72,286.52,-48.40120825444603
2021/08/04 18:54:44.000000,2.0,193.0,26.53,81.7,1001.700468,1.4215053763440861,-0.48,24.99787,121.44208,12.48,8.27054781906898,3.0,0.09,1.46,286.52,-48.40402386219369
2021/08/04 18:54:45.000000,2.0,194.0,26.54,81.7,1001.6657030000001,1.4236559139784948,-0.48,24.99788,121.44209,12.37,8.27017253222918,3.0,0.09,2.88,286.52,-48.405650508250574
2021/08/04 18:54:46.000000,2.0,195.0,26.54,81.7,1001.6847650000001,1.4215053763440861,-0.48,24.99788,121.44206,9.99,8.268508850043775,3.0,0.09,3.76,286.52,-48.41863867507861
2021/08/04 18:54:47.000000,2.0,196.0,26.52,81.8,1001.6860929999999,1.4107526881720431,-0.49,24.99789,121.44207,10.09,8.268133374480934,3.0,0.09,2.24,286.52,-48.41962513598739
2021/08/04 18:54:48.000000,2.0,197.0,26.53,82.0,1001.676875,1.4215053763440861,-0.48,24.99788,121.44207,9.93,8.269063324929741,3.0,0.09,2.67,286.52,-48.41691443979007
2021/08/04 18:54:49.000000,2.0,198.0,26.54,82.3,1001.687812,1.4215053763440861,-0.48,24.99788,121.44207,9.42,8.269063324929741,3.0,0.09,3.36,286.52,-48.418471028683264
2021/08/04 18:54:50.000000,2.0,199.0,26.54,82.5,1001.687187,1.4193548387096775,-0.48,24.99789,121.44208,9.66,8.268687997539029,3.0,0.1,0.39,286.52,-48.41902962038764
2021/08/04 18:54:51.000000,2.0,200.0,26.53,82.6,1001.695234,1.4150537634408602,-0.49,24.99789,121.44207,8.98,8.268133374480934,3.0,0.09,1.77,286.52,-48.423012903608864
2021/08/04 18:54:52.000000,2.0,201.0,26.54,82.6,1001.684609,1.4150537634408602,-0.48,24.99789,121.44206,7.84,8.267578837271913,3.0,0.09,1.4,286.52,-48.428399483102254
2021/08/04 18:54:53.000000,2.0,202.0,26.54,82.6,1001.7029679999999,1.4193548387096775,-0.48,24.99789,121.44208,8.3,8.268687997539029,3.0,0.09,3.35,286.52,-48.423180155286595
2021/08/04 18:54:54.000000,2.0,203.0,26.53,82.5,1001.726562,1.4215053763440861,-0.48,24.99783,121.44222,26.68,8.282036498904288,4.0,0.09,6.91,286.52,-48.32113377060856
2021/08/04 18:54:55.000000,2.0,204.0,26.54,82.5,1001.734843,1.3935483870967742,-0.48,24.99779,121.4423,40.31,8.290198603417652,4.0,0.09,1.47,286.52,-48.2513704037825
2021/08/04 18:54:56.000000,2.0,205.0,26.54,82.5,1001.701171,1.3870967741935485,-0.49,24.9978,121.44232,41.41,8.290381827175796,3.0,0.09,3.03,286.52,-48.24737038986913
2021/08/04 18:54:57.000000,2.0,206.0,26.55,82.6,1001.6870309999999,1.4193548387096775,-0.48,24.99779,121.44232,41.91,8.291310628481638,3.0,0.09,1.15,286.52,-48.24264920862204
2021/08/04 18:54:58.000000,2.0,207.0,26.54,82.7,1001.67125,1.4215053763440861,-0.48,24.9978,121.44232,42.24,8.290381827175796,3.0,0.09,2.81,286.52,-48.24482656874653
2021/08/04 18:54:59.000000,2.0,208.0,26.54,82.7,1001.715781,1.4193548387096775,-0.48,24.9978,121.44229,41.1,8.288713730970771,3.0,0.09,2.65,286.52,-48.25404812505109
2021/08/04 18:55:00.000000,2.0,209.0,26.54,82.9,1001.6700780000001,1.4129032258064518,-0.48,24.9978,121.44229,41.38,8.288713730970771,3.0,0.09,0.21,286.52,-48.25319004824373
2021/08/04 18:55:01.000000,2.0,210.0,26.55,83.0,1001.7017960000001,1.4193548387096775,-0.49,24.9978,121.44228,41.14,8.288157869798685,3.0,0.09,3.0,286.52,-48.25583441832915
2021/08/04 18:55:02.000000,2.0,211.0,26.55,82.9,1001.7173429999999,1.4129032258064518,-0.49,24.99781,121.4423,42.02,8.288340797184697,3.0,0.09,1.71,286.52,-48.25250930881674
2021/08/04 18:55:03.000000,2.0,212.0,26.56,82.8,1001.703671,1.4193548387096775,-0.48,24.99782,121.44231,42.37,8.287968118799611,3.0,0.1,3.1,286.52,-48.252716462060874
2021/08/04 18:55:04.000000,2.0,213.0,26.55,82.7,1001.7053119999999,1.4193548387096775,-0.48,24.99782,121.4423,42.38,8.287411962182782,3.0,0.09,3.5,286.52,-48.254595882386155
2021/08/04 18:55:05.000000,2.0,214.0,26.55,82.5,1001.67664,1.4129032258064518,-0.49,24.99784,121.44232,41.88,8.286667076317194,3.0,0.09,7.98,286.52,-48.25868670441214
2021/08/04 18:55:06.000000,2.0,215.0,26.56,82.4,1001.698281,1.4193548387096775,-0.49,24.99784,121.44233,43.5,8.287223528363253,4.0,0.09,3.87,286.52,-48.25181013029693
2021/08/04 18:55:07.000000,2.0,216.0,26.56,82.3,1001.7060150000001,1.3913978494623658,-0.49,24.99785,121.44233,42.28,8.28629501662767,4.0,0.09,4.29,286.52,-48.258738760488846
2021/08/04 18:55:08.000000,2.0,217.0,26.56,82.2,1001.674687,1.3913978494623658,-0.49,24.99785,121.44234,42.68,8.286851616381071,3.0,0.09,5.45,286.52,-48.25560096771409
2021/08/04 18:55:09.000000,2.0,218.0,26.57,81.9,1001.676562,1.4107526881720431,-0.48,24.99785,121.44234,43.45,8.286851616381071,3.0,0.09,3.81,286.52,-48.25324080027283
2021/08/04 18:55:10.000000,2.0,219.0,26.56,81.6,1001.706171,1.4172043010752688,-0.48,24.99786,121.44236,44.11,8.287036792758853,3.0,0.09,5.22,286.52,-48.25058159041924
2021/08/04 18:55:11.000000,2.0,220.0,26.57,81.2,1001.6841400000001,1.4107526881720431,-0.48,24.99779,121.44251,69.57,8.301891885924105,4.0,0.09,3.07,286.52,-48.12141544978147
2021/08/04 18:55:12.000000,2.0,221.0,26.57,80.8,1001.69,1.3870967741935485,-0.49,24.99774,121.44264,89.26,8.313784126194136,4.0,0.09,3.48,286.52,-48.02000973888565
2021/08/04 18:55:13.000000,2.0,222.0,26.57,80.5,1001.7033590000001,1.3892473118279571,-0.48,24.99769,121.44271,102.0,8.322329473467551,4.0,0.09,3.74,286.52,-47.95142610186463
2021/08/04 18:55:14.000000,2.0,223.0,26.58,80.3,1001.706484,1.3913978494623658,-0.49,24.99766,121.44278,112.02,8.329022560386484,4.0,0.09,4.32,286.52,-47.897551331644394
2021/08/04 18:55:15.000000,2.0,224.0,26.58,80.2,1001.7175,1.4000000000000001,-0.48,24.99764,121.44283,120.9,8.333672194492845,4.0,0.09,1.01,286.52,-47.85416938668345
2021/08/04 18:55:16.000000,2.0,225.0,26.57,80.4,1001.7185929999999,1.3978494623655915,-0.49,24.99761,121.44286,127.48,8.338129721505435,4.0,0.09,3.25,286.52,-47.81854711770035
2021/08/04 18:55:17.000000,2.0,226.0,26.58,80.5,1001.710625,1.3978494623655915,-0.48,24.9976,121.44292,134.61,8.342414568169398,4.0,0.09,5.48,286.52,-47.781798691733535
2021/08/04 18:55:18.000000,2.0,227.0,26.58,80.5,1001.7196090000001,1.3978494623655915,-0.49,24.99759,121.44294,138.49,8.344460613667065,4.0,0.09,2.27,286.52,-47.76277119030195
2021/08/04 18:55:19.000000,2.0,228.0,26.58,80.5,1001.713203,1.3956989247311828,-0.48,24.99758,121.44295,141.23,8.345946613418795,4.0,0.09,1.15,286.52,-47.749191007821224
2021/08/04 18:55:20.000000,2.0,229.0,26.58,80.5,1001.691875,1.3892473118279571,-0.48,24.99757,121.44298,145.25,8.348553108546504,4.0,0.09,1.88,286.52,-47.72780645685561
2021/08/04 18:55:21.000000,2.0,230.0,26.59,80.5,1001.7280460000001,1.3892473118279571,-0.48,24.99756,121.44301,150.26,8.351160035245709,4.0,0.09,4.8,286.52,-47.703340295888665
2021/08/04 18:55:22.000000,2.0,231.0,26.58,80.7,1001.7280460000001,1.3978494623655915,-0.48,24.99754,121.44302,154.09,8.353571731386142,4.0,0.09,7.17,286.52,-47.68320153710504
2021/08/04 18:55:23.000000,2.0,232.0,26.58,80.9,1001.711406,1.3956989247311828,-0.49,24.99753,121.44303,156.16,8.355057826988263,3.0,0.09,4.81,286.52,-47.671691965662596
2021/08/04 18:55:24.000000,2.0,233.0,26.59,81.1,1001.724531,1.4107526881720431,-0.48,24.99753,121.44304,157.84,8.355618370872422,3.0,0.09,3.48,286.52,-47.66455385968537
2021/08/04 18:55:25.000000,2.0,234.0,26.6,81.2,1001.700781,1.4129032258064518,-0.49,24.99751,121.44304,159.04,8.357469531777319,3.0,0.09,7.08,286.52,-47.65450256209309
2021/08/04 18:55:26.000000,2.0,235.0,26.58,81.0,1001.719687,1.4193548387096775,-0.49,24.9975,121.44304,160.96,8.35839518087152,3.0,0.09,5.12,286.52,-47.64537017791262
2021/08/04 18:55:27.000000,2.0,236.0,26.59,80.8,1001.692812,1.4193548387096775,-0.48,24.9975,121.44305,162.85,8.35895562280474,3.0,0.09,4.15,286.52,-47.637576302427824
2021/08/04 18:55:28.000000,2.0,237.0,26.6,80.7,1001.693437,1.4150537634408602,-0.49,24.99749,121.44304,163.51,8.359320875706238,3.0,0.09,1.44,286.52,-47.63427574538623
2021/08/04 18:55:29.000000,2.0,238.0,26.59,80.6,1001.705781,1.4107526881720431,-0.48,24.99749,121.44304,164.86,8.359320875706238,3.0,0.09,3.05,286.52,-47.63007370394011
2021/08/04 18:55:30.000000,2.0,239.0,26.6,80.6,1001.700625,1.4107526881720431,-0.48,24.99748,121.44304,167.22,8.360246616266856,3.0,0.09,4.38,286.52,-47.61956716664763
2021/08/04 18:55:31.000000,2.0,240.0,26.6,80.8,1001.731718,1.4172043010752688,-0.48,24.99747,121.44304,168.61,8.361172402537605,3.0,0.09,4.96,286.52,-47.61207964894219
2021/08/04 18:55:32.000000,2.0,241.0,26.59,81.1,1001.698281,1.4150537634408602,-0.48,24.99747,121.44306,171.01,8.362292998519473,3.0,0.09,4.58,286.52,-47.60078078705048
2021/08/04 18:55:33.000000,2.0,242.0,26.61,81.3,1001.6734369999999,1.4193548387096775,-0.48,24.99751,121.44298,158.05,8.354108275754843,4.0,0.09,3.9,286.52,-47.669056254909464
2021/08/04 18:55:34.000000,2.0,243.0,26.6,81.3,1001.70125,1.3892473118279571,-0.48,24.99754,121.4429,145.54,8.346852041455232,4.0,0.09,1.65,286.52,-47.732717212392885
2021/08/04 18:55:35.000000,2.0,244.0,26.6,81.0,1001.724062,1.3892473118279571,-0.48,24.99756,121.44286,139.33,8.342761723445852,4.0,0.09,3.15,286.52,-47.76597093802056
2021/08/04 18:55:36.000000,2.0,245.0,26.6,80.5,1001.714687,1.3870967741935485,-0.48,24.99756,121.44282,135.53,8.340525380701388,4.0,0.09,3.31,286.52,-47.78540318546762
2021/08/04 18:55:37.000000,2.0,246.0,26.61,79.9,1001.711718,1.3870967741935485,-0.49,24.99756,121.44282,134.45,8.340525380701388,4.0,0.09,1.07,286.52,-47.788752425666374
2021/08/04 18:55:38.000000,2.0,247.0,26.61,79.5,1001.717031,1.3870967741935485,-0.48,24.99756,121.44283,136.45,8.341084339639547,4.0,0.09,0.72,286.52,-47.780638993185406
2021/08/04 18:55:39.000000,2.0,248.0,26.6,79.4,1001.68625,1.3870967741935485,-0.48,24.99756,121.44283,136.87,8.341084339639547,4.0,0.09,1.67,286.52,-47.77933624283787
2021/08/04 18:55:40.000000,2.0,249.0,26.61,79.4,1001.7239059999999,1.3806451612903228,-0.48,24.99755,121.44282,137.21,8.341452166291344,4.0,0.09,3.24,286.52,-47.77702422901048
2021/08/04 18:55:41.000000,2.0,250.0,26.61,79.3,1001.7073429999999,1.3892473118279571,-0.48,24.99754,121.44281,136.54,8.341820247144668,4.0,0.09,3.94,286.52,-47.77784431966046
2021/08/04 18:55:42.000000,2.0,251.0,26.62,79.3,1001.6996869999999,1.3892473118279571,-0.49,24.99754,121.44282,138.18,8.342378997462337,4.0,0.09,1.1,286.52,-47.77084707218941
2021/08/04 18:55:43.000000,2.0,252.0,26.62,79.3,1001.689531,1.3806451612903228,-0.48,24.99754,121.44283,139.02,8.342937832303168,4.0,0.09,3.34,286.52,-47.76633088984718
2021/08/04 18:55:44.000000,2.0,253.0,26.61,79.3,1001.722187,1.3849462365591398,-0.48,24.99754,121.44284,140.85,8.343496751653023,4.0,0.09,2.71,286.52,-47.75874203092401
2021/08/04 18:55:45.000000,2.0,254.0,26.62,79.2,1001.7127340000001,1.3849462365591398,-0.48,24.99753,121.44287,144.78,8.34610058313981,4.0,0.09,1.1,286.52,-47.737644616974634
2021/08/04 18:55:46.000000,2.0,255.0,26.61,79.2,1001.710937,1.3935483870967742,-0.48,24.99753,121.44287,143.92,8.34610058313981,4.0,0.09,0.77,286.52,-47.74031475609014
2021/08/04 18:55:47.000000,2.0,256.0,26.62,79.2,1001.729375,1.3892473118279571,-0.49,24.99753,121.44287,145.23,8.34610058313981,4.0,0.09,2.14,286.52,-47.736247342005754
2021/08/04 18:55:48.000000,2.0,257.0,26.61,79.2,1001.718828,1.3849462365591398,-0.47,24.99753,121.44287,145.61,8.34610058313981,4.0,0.09,1.63,286.52,-47.73506736251675
2021/08/04 18:55:49.000000,2.0,258.0,26.62,79.2,1001.7235929999999,1.3827956989247312,-0.47,24.99752,121.44288,147.6,8.347586328451813,4.0,0.09,2.98,286.52,-47.72381084840304
2021/08/04 18:55:50.000000,2.0,259.0,26.63,79.5,1001.757968,1.3849462365591398,-0.47,24.99752,121.44286,146.96,8.34646814659991,4.0,0.09,6.61,286.52,-47.729618993447914
2021/08/04 18:55:51.000000,2.0,260.0,26.63,79.6,1001.7160150000001,1.3827956989247312,-0.47,24.99751,121.44287,148.37,8.34795385306604,4.0,0.09,2.53,286.52,-47.720163477820904
2021/08/04 18:55:52.000000,2.0,261.0,26.62,79.6,1001.71125,1.3827956989247312,-0.47,24.99751,121.44287,147.66,8.34795385306604,3.0,0.09,2.78,286.52,-47.722368905321815
2021/08/04 18:55:53.000000,2.0,262.0,26.62,79.5,1001.704062,1.4064516129032258,-0.47,24.99752,121.44288,148.45,8.347586328451813,3.0,0.09,0.56,286.52,-47.72117055575267
2021/08/04 18:55:54.000000,2.0,263.0,26.63,79.4,1001.729375,1.4129032258064518,-0.48,24.99751,121.44288,148.44,8.34851292419364,3.0,0.09,0.83,286.52,-47.71803615109067
2021/08/04 18:55:55.000000,2.0,264.0,26.62,79.3,1001.741093,1.4150537634408602,-0.48,24.99751,121.44288,147.96,8.34851292419364,3.0,0.09,0.99,286.52,-47.71952718668941
2021/08/04 18:55:56.000000,2.0,265.0,26.62,79.3,1001.7363280000001,1.4150537634408602,-0.49,24.99752,121.44288,147.35,8.347586328451813,3.0,0.09,2.91,286.52,-47.72458735413204
2021/08/04 18:55:57.000000,2.0,266.0,26.63,79.1,1001.718125,1.4064516129032258,-0.48,24.99752,121.4429,147.73,8.348704847986173,3.0,0.09,2.0,286.52,-47.71958599885728
2021/08/04 18:55:58.000000,2.0,267.0,26.63,79.0,1001.7289059999999,1.4043010752688172,-0.49,24.99752,121.4429,147.36,8.348704847986173,3.0,0.09,2.36,286.52,-47.72073525153876
2021/08/04 18:55:59.000000,2.0,268.0,26.63,79.0,1001.712187,1.4150537634408602,-0.48,24.99753,121.4429,147.68,8.347778421902781,3.0,0.09,0.46,286.52,-47.722906104397076
2021/08/04 18:56:00.000000,2.0,269.0,26.63,79.0,1001.736875,1.4086021505376345,-0.48,24.99753,121.44291,147.89,8.348337870288045,3.0,0.09,2.92,286.52,-47.720342619707154
2021/08/04 18:56:01.000000,2.0,270.0,26.64,79.2,1001.708437,1.4086021505376345,-0.48,24.99752,121.4429,146.79,8.348704847986173,3.0,0.09,3.56,286.52,-47.72250562266744
